,Updated Time,Article_Title,Article_href,Article Content,Image
0,"Updated: 19 Dec 2023, 05:55 PM IST","From Mazagon Dock Shipbuilders to IRCTC, 7 of 8 PSU stocks listed over last 5 years gave multibagger returns",https://www.livemint.com/market/stock-market-news/from-mazagon-dock-shipbuilders-to-irctc-7-of-8-psu-stocks-listed-over-last-5-years-gave-multibagger-returns-11702978415107.html,"[""In the last five years, eight public sector undertaking (PSU) companies have debuted in the Indian market, spanning sectors such as insurance, defense, railways, and power. Remarkably, seven of these stocks have delivered multibagger returns. Mazagon Docks Shipbuilders led the rally debuting on October 12, 2020, at ₹173, 19.3% higher than the issue price of ₹145. Since then, it has delivered impressive returns, gaining 24% in its first year, 28% in 2021, 189% in 2022, and an outstanding 170% so far in 2023. Trading at ₹2,139, it is 1375% higher than its IPO price.\n\nRailway stocks have also performed well. Rail Vikas Nigam, a railway infrastructure PSU, delivered 170% returns, the best yearly performance since listing. Indian Railway Finance Corporation (IRFC) and Indian Railway Catering & Tourism Corporation (IRCTC) have also been strong performers, delivering 208% and 177.65% returns, respectively.\n\nIREDA, a recent listing, has also witnessed a surge in its shares, opening at ₹60 against an issue price of ₹32. It reached a high of ₹123.30 in just 11 sessions. LIC, the country's largest insurance company, is regaining momentum with a notable uptick in its shares. After a tepid start, it is currently trading 16.33% below its IPO price. MSTC, a 'Miniratna' PSU, has also gained, trading at ₹512 apiece, 300% higher than its IPO price of ₹128.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/89649674-7d01-11eb-ac73-a65418c40367_1614903489809_1702979366944.jpg
1,"Updated: 19 Dec 2023, 05:53 PM IST",Motisons IPO gets stellar response from investors on day 2; issue booked 51.50x,https://www.livemint.com/market/ipo/motisons-jewellers-ipo-issue-subscribed-51-50-times-on-day-2-niis-retail-portion-sees-huge-interest-11702986650345.html,"[""Motisons Jewellers IPO, opened for subscription on Monday and has witnessed a strong response from investors. On day 2, the IPO was subscribed 51.50 times, with the retail portion subscribed 64.60 times, the non-institutional investors' portion subscribed 69.68 times, and the QIB portion booked 66%.  The company has raised ₹36.3 crore from anchor investors. The IPO comprises a fresh issue of shares of up to 2,74,71,000 equity shares of face value of ₹10 each and the proceeds will be used for meeting working capital requirements, general corporate purposes, and repaying outstanding loans. The registrar of the IPO is Link Intime India Private Ltd, and the book running lead manager is Holani Consultants Private Limited. Tentatively, the basis of allotment of shares will be finalized on December 21, refunds will be initiated on December 22, and shares will be credited to the demat accounts of allottees on the same day. The IPO shares are likely to be listed on BSE and NSE on December 26.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/Motisons_Jewellers_IPO_GMP_subscription_status_1702863681835_1702987873587.JPG
2,"Updated: 19 Dec 2023, 05:49 PM IST","PepsiCo bottler Varun Beverages to acquire South Africa's BevCo for₹1,320 cr",https://www.livemint.com/companies/pepsico-bottler-varun-beverages-to-acquire-south-africas-bevco-for-1-320-cr-11702987702152.html,"[""Varun Beverages Ltd (VBL), a PepsiCo franchise bottler, announced plans to acquire The Beverage Company Ltd (BevCo) of South Africa, expanding its African footprint. The deal is valued at ZAR 3 billion (₹1,320 crore). BevCo manufactures and distributes PepsiCo and own-brand beverages, holding franchise rights in South Africa, Lesotho, Eswatini, and distribution rights in Namibia and Botswana. South Africa's large soft drinks market and high per capita consumption contribute to industry growth. VBL currently holds PepsiCo franchise rights in India and several other countries but generates 80% of its revenues from India. The acquisition of BevCo will further strengthen VBL's position in the African beverage market and contribute to its overall growth strategy.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/PepsiCo_1665603090872_1702987910796.jpg
3,"Updated: 19 Dec 2023, 05:46 PM IST",Uttar Pradesh: Homebuyers to get relief as Yogi govt implements Amitabh Kant panel recommendations,https://www.livemint.com/news/india/uttar-pradesh-homebuyers-heave-sigh-of-relief-as-yogi-govt-accepts-amitabh-kant-panel-suggestions-11702985806625.html,"[""In a bid to alleviate the plight of lakhs of homebuyers in Uttar Pradesh, the Yogi Adityanath-led cabinet approved the implementation of recommendations from the Amitabh Kant committee report on real estate projects. Key recommendations include ensuring immediate possession and registry for homebuyers. The government aims to resolve legacy stalled housing projects. Finance Minister Suresh Kumar Khanna emphasized that buyers' interests were prioritized, and commercial, sports, and entertainment projects are excluded from these approvals. The cabinet also approved 'zero period' relief for homebuyers as per the report. The move is expected to benefit a significant number of homebuyers, particularly in Noida and Greater Noida, where a large number of residential projects have been stalled due to various reasons.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/sureshkumarkhanna_1702986341331_1702986341546.jpg
4,"Updated: 19 Dec 2023, 05:48 PM IST","IPL Auction 2024: Meet Kavya Maran, the CEO of SunRisers Hyderabad",https://www.livemint.com/sports/cricket-news/ipl-auction-2024-who-is-kavya-maran-all-you-need-to-know-about-sunrisers-hyderabad-ceo-11702987491393.html,"[""Kavya Maran, the co-owner of SunRisers Hyderabad (SRH), made headlines at the Indian Premier League (IPL) 2024 mini-auction. Her team secured Australian captain Pat Cummins for a whopping ₹20.50 crore, making him the most expensive player of the auction.\n\nMaran's infectious smile caught the attention of social media users as SRH strategically acquired Sri Lankan leg-spinner Wanindu Hasaranga. Her presence at the auction has consistently garnered attention, solidifying her status as a prominent figure in the IPL world.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/Kavya_1702987909762_1702987917850.jpg
5,"Updated: 19 Dec 2023, 05:40 PM IST",RBZ Jewellers IPO: Issue fully subscribed on Day 01; details here,https://www.livemint.com/market/stock-market-news/rbz-jewellers-ipo-issue-fully-subscribed-on-day-01-retail-portion-booked-445-11702984703139.html,"[""RBZ Jewellers' IPO garnered a positive response from retail investors on its first day of bidding. The offering aims to raise ₹100 crores through fresh equity share issuance, with a price band of ₹95-100 per share. Retail investors can bid for a minimum of 150 shares and multiples thereafter. RBZ Jewellers specializes in Antique Bridal Gold Jewelry and distributes to reputable nationwide retailers in India. The company seeks to establish a strong presence in Southern India, accounting for 41% of the country's jewelry demand. On Day 1, the IPO was fully subscribed, receiving bids for 1,80,43,350 shares against the 79,00,000 shares available. The retail segment exhibited strong demand with a subscription rate of 4.45 times, while the non-institutional investors and qualified institutional buyers segments had subscription rates of 0.71 times and 0 respectively.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/jewellery2-kO0F--621x414LiveMint_1702984724154_1702984724304.JPG
6,"Updated: 19 Dec 2023, 05:51 PM IST",Jats fume as Oppn 'mocks' Dhankhar:'Will take into account during elections...',https://www.livemint.com/politics/news/jats-issue-warning-for-jagdeep-dhankhars-mockery-by-tmc-rahul-gandhi-parliament-security-breach-lok-sabha-elections-11702985777542.html,"['As opposition protests escalated outside Parliament, Trinamool Congress MP Kalyan Banerjee staged a theatrical skit mocking Vice President Jagdeep Dhankhar. Congress MP Rahul Gandhi captured the performance on video, sparking criticism from the Bharatiya Janata Party. The Jat Association condemned the actions of the opposition MPs, viewing them as an insult to the Jat community. Vice President Dhankhar expressed his outrage, stating that his background as a farmer and position as a Jat had been demeaned. He accused the Congress of using social media platforms to insult him. Meanwhile, the suspended opposition members continued their demonstrations, demanding a statement from Home Minister Amit Shah on the Parliament security breach. The incident highlights the growing tensions between the government and the opposition parties, with both sides trading barbs and accusations.']",https://www.livemint.com/lm-img/img/2023/12/19/600x338/PTI12-19-2023-000188B-0_1702986689405_1702986709500.jpg
7,"Updated: 19 Dec 2023, 05:33 PM IST","‘Need more private sector investments in power generation, transmission’",https://www.livemint.com/industry/need-more-private-sector-investments-in-power-generation-transmission-11702985104840.html,"[""India's power demand is soaring, driven by the expansion of its economy and the need for a sustainable energy transition. Private investment in the power sector becomes essential to meet this growing demand. The government plans to introduce 12 GW of new thermal capacity by March 2024 and aims to achieve 500 GW of renewable energy capacity by 2030. The focus is on strengthening the transmission network, especially connecting regions with a high solar potential to the national grid, as the gestation period of renewable energy projects is shorter than that of the transmission system. India achieved 61.5% of its target for expanding power transmission lines in the first half of the fiscal year, but there is a need to accelerate the pace to reach the set goal. Regional power connectivity in South Asia was discussed, emphasizing the importance of stable policies, strategic planning, and collaboration between countries for mutual economic development. Nepal's secretary for the Ministry of Energy supports cross-border power trading and cooperation in the hydropower sector, suggesting policy initiatives to facilitate collaboration.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/energy_1642620207641_1702987279494.jpg
8,"Updated: 19 Dec 2023, 05:30 PM IST","IPL 2024 auction: Franchises bid way beyond base prices, here's top picks",https://www.livemint.com/sports/cricket-news/ipl-2024-auction-franchises-bid-way-beyond-base-prices-set-for-players-heres-list-of-top-picks-11702986352353.html,"[""The Indian Premier League (IPL) auction for the 2024 season is in full swing in Dubai, with franchises vying for the best players to bolster their squads. Amidst intense bidding, the teams have spent a combined ₹143.4 crore to acquire 22 players, including 14 overseas players.\n\nAustralia's Mitchell Starc emerged as the most expensive player so far, with Kolkata Knight Riders securing his services for a whopping ₹24.75 crore, well above his base price of ₹2 crore. Fellow Australian Pat Cummins became the second-costliest player, sold to Sunrisers Hyderabad for ₹20.5 crore.\n\nNew Zealand all-rounder Daryl Mitchell joined Chennai Super Kings for ₹14 crore, while India's Harshal Patel fetched ₹11.75 crore from Punjab Kings. Alzarri Joseph (₹11.50 crore) and Rovmen Powell (₹7.4 crore) were among the other notable overseas players to attract big bids.\n\nIndian players Shivam Mavi, Umesh Yadav, and Shivam Dubey were also in demand, with each commanding prices above ₹5 crore. South Africa's Gerald Coetzee and Sri Lanka's Dilshan Madushanka added to the list of expensive buys, while England's Harry Brook joined Delhi Capitals for ₹4 crore.\n\nAs the auction continues, the franchises will look to strengthen their teams further, indicating a potential spending spree in the days to come.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/Mitchell_Starc_1702986844438_1702986844849.jpg
9,"Updated: 19 Dec 2023, 05:27 PM IST",10 best treadmills to stay on top of your health,https://www.livemint.com/technology/gadgets/10-best-treadmills-to-stay-on-top-of-your-health-11702968013053.html,"[('The Exception message is: ', InternalServerError('An internal error has occurred. Please retry or report in https://developers.generativeai.google/guide/troubleshooting'))]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/best_treadmill_1702968995972_1702968996163.jpg
10,"Updated: 19 Dec 2023, 05:11 PM IST","Siyaram Recycling IPO allotment soon: GMP, how to check application status.",https://www.livemint.com/market/stock-market-news/siyaram-recycling-ipo-allotment-soon-gmp-how-to-check-application-status-online-as-focus-shifts-to-listing-date-11702981481254.html,"[""Siyaram Recycling Industries IPO received an overwhelming response from investors, getting subscribed 385.19 times. The public issue was subscribed 459.11 times in the retail category, 96.43 times in QIB, and 597.72 times in the NII category. The allotment status is expected to be finalized soon, and investors can check it on the BSE website or the registrar's portal. Siyaram Recycling IPO price band was set at ₹43 to ₹46 per share, and the company plans to raise ₹22.96 crore. The GMP today for Siyaram Recycling Industries IPO is ₹36, indicating a premium of ₹36 to the issue price. The estimated listing price is ₹82, a premium of 78.26% over the IPO price.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/Siyaram_Recycling_Industries_IPO_1702540423314_1702985010871.jpg
11,"Updated: 19 Dec 2023, 05:09 PM IST","IPL Auction 2024: Mitchell Starc sets record. Check list of sold, unsold players",https://www.livemint.com/sports/cricket-news/ipl-auction-2024-mitchell-starc-becomes-most-expensive-player-here-is-the-full-list-of-sold-unsold-players-11702985130464.html,"['The IPL 2024 auction concluded in Dubai with a record-breaking buy by Kolkata Knight Riders acquiring Australian pacer Mitchell Starc for a staggering ₹24.75 crore, surpassing the previous record held by Pat Cummins. Other notable buys included Umesh Yadav and Shivam Mavi for ₹5.8 crore and ₹6.4 crore, Daryl Mitchell for ₹14 crore, Harshal Patel for ₹11.75, and Rovman Powell for ₹7.40 crore. Rilee Rossouw, Steve Smith, Karun Nair, and Manish Pandey remained unsold.']",https://www.livemint.com/lm-img/img/2023/12/19/600x338/auction_1702982400693_1702985785279.png
12,"Updated: 19 Dec 2023, 05:12 PM IST",FirstCry IPO: Ecommerce platform all set to file draft papers to raise over $600 million,https://www.livemint.com/market/ipo/firstcry-ipo-ecommerce-platform-all-set-to-file-draft-papers-to-raise-over-600-million-11702985163083.html,"[""FirstCry, an omnichannel retailer, plans to file its draft IPO papers soon after postponing its public listing last year due to market volatility. The company aims to raise $500-600 million, with a valuation estimated at around $4 billion. FirstCry is set to become the second Indian vertical e-commerce platform to undergo an IPO after Nykaa in 2021. It recently secured investments totaling ₹435 crore from three family investment offices, acquiring stakes from its largest investor, SoftBank. To comply with India's FDI laws, SoftBank is reducing its stake to below 26% to avoid being classified as a promoter. Additionally, Ola Electric, another SoftBank portfolio company, is preparing to file its DRHP soon. This move reflects SoftBank's optimism in both FirstCry and Ola Electric ahead of their respective IPOs.""]",https://www.livemint.com/lm-img/img/2023/12/19/600x338/FirstCry_1702985470900_1702985471071.jpg
13,"Updated: 19 Dec 2023, 05:00 PM IST",Say Goodbye to Google Podcasts: How to seamlessly transfer to YouTube Music,https://www.livemint.com/technology/tech-news/act-fast-google-podcasts-to-shut-down-heres-how-to-preserve-your-playlists-11702984996253.html,"['Google recently announced the discontinuation of its podcast app, Google Podcasts, by mid-2024, affecting users in the United States. To assist in the transition, Google has activated a migration tool allowing users to transfer their shows and episodes to YouTube Music or a third-party app. A step-by-step guide is provided to facilitate the transfer process. Currently, Google Podcasts will continue to function normally until March, with a grace period extending until July 2024 for those unable to migrate by April. After April 2, the app will cease playing new episodes but remain on devices without the podcast player functionality.']",https://www.livemint.com/lm-img/img/2023/12/19/600x338/2-0-1193613199-google-podcasts4-0_1679672308198_1702985171588.jpg
